"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Corbet, A.S. & Pendlebury, H.M.","1978","The Butterflies of the Malay Peninsula","578 pp.","","","","","Malayan Nature Society","<!--MARK--><a href='null241c3fb1-ac43-42bf-98fa-481442766c3d' class='mouseoverHref'>Corbet, A.S. & Pendlebury, H.M. 1978. <em>The Butterflies of the Malay Peninsula</em>. Kuala Lumpur, Malaysia : Malayan Nature Society Vol. 1 578 pp.</a><!--MARK-->","","Book","241c3fb1-ac43-42bf-98fa-481442766c3d","20081009T05:11:37.000+0000",""
"Corbet, A.S. & Pendlebury, H.M.","1992","The Butterflies of the Malay Peninsula","595 pp. 69 pls","","","","","Malayan Nature Society","<!--MARK--><a href='null59e6dfc1-b438-4af3-898e-44e0f7fbfb2e' class='mouseoverHref'>Corbet, A.S. & Pendlebury, H.M. 1992. <em>The Butterflies of the Malay Peninsula</em>. Kuala Lumpur, Malaysia : Malayan Nature Society 595 pp. 69 pls.</a><!--MARK-->","","Book","59e6dfc1-b438-4af3-898e-44e0f7fbfb2e","20081009T05:11:37.000+0000",""
"Couchman, L.E.","1948","Notes on the Lepidoptera Rhopalocera of Tasmania","93-96","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null46931dd9-8bf4-4e72-a322-9f3106ef48b9' class='mouseoverHref'>Couchman, L.E. 1948. Notes on the Lepidoptera Rhopalocera of Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>2</strong>(2): 93-96<!--MARK-->","","Article in Journal","46931dd9-8bf4-4e72-a322-9f3106ef48b9","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Couchman, L.E.","1954","Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera with descriptions of new forms and subspecies","67-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null50166c86-9aa7-4df5-b96f-fec91f20266e' class='mouseoverHref'>Couchman, L.E. 1954. Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera with descriptions of new forms and subspecies.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>88</strong>: 67-79<!--MARK-->","","Article in Journal","50166c86-9aa7-4df5-b96f-fec91f20266e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Couchman, L.E.","1956","A catalogue of the Tasmanian Lepidoptera-Rhopalocera","1-33","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullce174fef-90d5-4d3c-806f-b1c54dbb6eae' class='mouseoverHref'>Couchman, L.E. 1956. A catalogue of the Tasmanian Lepidoptera-Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>90</strong>: 1-33<!--MARK-->","","Article in Journal","ce174fef-90d5-4d3c-806f-b1c54dbb6eae","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Couchman, L.E.","1962","Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera","73-81 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4e2c6fd6-5729-4213-b1b7-5d30d37435b3' class='mouseoverHref'>Couchman, L.E. 1962. Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>96</strong>: 73-81 pl. 1<!--MARK-->","","Article in Journal","4e2c6fd6-5729-4213-b1b7-5d30d37435b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Couchman, L.E.","1965","Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera. II","81-85 pl. 1 figs 1-10","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null1141d517-a016-4a73-ab65-ac421bbb0e06' class='mouseoverHref'>Couchman, L.E. 1965. Notes on some Tasmanian and Australian Lepidoptera-Rhopalocera. II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>99</strong>: 81-85 pl. 1 figs 1-10<!--MARK-->","","Article in Journal","1141d517-a016-4a73-ab65-ac421bbb0e06","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Couchman, L.E. & Couchman, R.","1977","The butterflies of Tasmania","","","","","","","<!--MARK--><a href='null03f0866b-39b9-473b-8476-acff1544188d' class='mouseoverHref'>Couchman, L.E. & Couchman, R. 1977. The butterflies of Tasmania. <I>Tasmanian Year Book No. 11</I>. pp. 66-96.</a>","","Miscellaneous","03f0866b-39b9-473b-8476-acff1544188d","20081009T05:11:37.000+0000",""
"Courvoisier, L.G.","1920","Zur Synonymies des Genus <i>Lycaena</i>","230-262","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null97f2d935-7df7-4fd1-8b2a-409c98205488' class='mouseoverHref'>Courvoisier, L.G. 1920. Zur Synonymies des Genus <i>Lycaena</i>.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>34</strong>: 230-262<!--MARK-->","","Article in Journal","97f2d935-7df7-4fd1-8b2a-409c98205488","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Cowan, C.F.","1966","The nomenclature of <i>Pithecops corvus</i> and allied species (Lepidoptera, Lycaenidae)","421-425","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5f7e8b83-f9e9-4b12-a5eb-585bca21e2c3' class='mouseoverHref'>Cowan, C.F. 1966. The nomenclature of <i>Pithecops corvus</i> and allied species (Lepidoptera, Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>: 421-425<!--MARK-->","","Article in Journal","5f7e8b83-f9e9-4b12-a5eb-585bca21e2c3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cowan, C.F.","1970","Annotationes Rhopalocerologicae 1970","70 pp.","","","","31-Dec-70","Clunbury Press","<!--MARK--><a href='null6841660c-e8a2-46c1-a4d5-e0b01a7cc501' class='mouseoverHref'>Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp.</a><!--MARK--> [Date published 31-Dec-70]","","Book","6841660c-e8a2-46c1-a4d5-e0b01a7cc501","20081009T05:11:37.000+0000",""
"Cowan, C.F.","1975","[publication dates] Horsfield, Moore, and the <i>Catalogues</i> of the East India Company Museum","273-284","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='nullf74ee163-b463-4d8b-acef-083764450914' class='mouseoverHref'>Cowan, C.F. 1975. [publication dates] Horsfield, Moore, and the <i>Catalogues</i> of the East India Company Museum.</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>7</strong>(3): 273-284<!--MARK-->","","Article in Journal","f74ee163-b463-4d8b-acef-083764450914","20081009T05:11:37.000+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Cox, H.R.","1873","Entomological notes from South Australia","401-402","","The Entomologist","","","","<!--MARK--><a href='null52b27e6d-a711-4118-9808-ca846d28caee' class='mouseoverHref'>Cox, H.R. 1873. Entomological notes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>6</strong>: 401-402<!--MARK-->","","Article in Journal","52b27e6d-a711-4118-9808-ca846d28caee","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cramer, P.","1775","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-132 pls 1-84","","","","","Wild","<!--MARK--><a href='nulldfd640b1-c171-4091-8c25-2c1763ea79ff' class='mouseoverHref'>Cramer, P. 1775. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 1(1-7) 1-132 pls 1-84.</a><!--MARK--> [issued 1775, dated 1775-1790]","issued 1775, dated 1775-1790","Book","dfd640b1-c171-4091-8c25-2c1763ea79ff","20081009T05:11:37.000+0000",""
"Crosby, D.F.","1951","A new geographical race of an Australian butterfly","225-226 pl. 4","","Victorian Naturalist","","","","<!--MARK--><a href='null172ed5f4-5f81-4160-8d99-043409b894f9' class='mouseoverHref'>Crosby, D.F. 1951. A new geographical race of an Australian butterfly.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>67</strong>: 225-226 pl. 4<!--MARK-->","","Article in Journal","172ed5f4-5f81-4160-8d99-043409b894f9","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"D'Abrera, B.","1971","Butterflies of the Australasian Region","415 pp.","","","","","Landsdowne Press","<!--MARK--><a href='null004483b6-c6a7-4fb0-992f-42452e7f94cf' class='mouseoverHref'>D'Abrera, B. 1971. <em>Butterflies of the Australasian Region</em>. Melbourne : Landsdowne Press 415 pp.</a><!--MARK-->","","Book","004483b6-c6a7-4fb0-992f-42452e7f94cf","20081009T05:11:37.000+0000",""
"d'Apice, J.W.C. & Miller, C.G.","1992","The genus <i>Nesolycaena</i> Waterhouse and Turner (Lepidoptera: Lycaenidae) with a description of a new species","75-80","","Australian Entomological Magazine","","","","<!--MARK--><a href='null6225a360-5d71-48ff-8724-d082a37f1280' class='mouseoverHref'>d'Apice, J.W.C. & Miller, C.G. 1992. The genus <i>Nesolycaena</i> Waterhouse and Turner (Lepidoptera: Lycaenidae) with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>(3): 75-80<!--MARK-->","","Article in Journal","6225a360-5d71-48ff-8724-d082a37f1280","","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Daniels, G.","1976","The life history of <i>Hypochrysops theon medocus</i> (Fruhstorfer) (Lepidoptera: Lycaenidae)","197-199","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3481e89b-99b8-48e7-8fb5-efffb9c7a1db' class='mouseoverHref'>Daniels, G. 1976. The life history of <i>Hypochrysops theon medocus</i> (Fruhstorfer) (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>(2): 197-199<!--MARK-->","","Article in Journal","3481e89b-99b8-48e7-8fb5-efffb9c7a1db","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"De Baar, M.","1979","Three Lycaenidae feeding together on <i>Acacia leiocalyx</i> (Domin) Pedley","110-111","","News Bulletin, Entomological Society of Queensland","","","","<!--MARK--><a href='null56011475-7b5c-4e3e-a100-ae6ec5fe5763' class='mouseoverHref'>De Baar, M. 1979. Three Lycaenidae feeding together on <i>Acacia leiocalyx</i> (Domin) Pedley.</a> <!--MARK--><!--MARK--><a href='nullf4ffca5f-e35f-40a1-8a7e-a5bc360b865e' class='mouseoverHref'><em>News Bulletin, Entomological Society of Queensland</em></a> <strong>7</strong>: 110-111<!--MARK-->","","Article in Journal","56011475-7b5c-4e3e-a100-ae6ec5fe5763","20081009T05:11:37.000+0000","f4ffca5f-e35f-40a1-8a7e-a5bc360b865e"
"De Baar, M. & Johnson, S.J.","1996","Notes on the foodplant of <i>Deudorix epirus agimar</i> Fruhstorfer (Lepidoptera: Lycaenidae)","36","","Australian Entomologist","","","","<!--MARK--><a href='null61ce53db-2ab3-4a93-9a6d-2cba0980aa12' class='mouseoverHref'>De Baar, M. & Johnson, S.J. 1996. Notes on the foodplant of <i>Deudorix epirus agimar</i> Fruhstorfer (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>: 36<!--MARK-->","","Article in Journal","61ce53db-2ab3-4a93-9a6d-2cba0980aa12","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"De Nicéville, L.","1890","The Butterflies of India Burmah & Ceylon","xi 503 pp. 6 pls","","","","","A. J. Reprints Agency","<!--MARK--><a href='null9c4279aa-abd2-4003-8978-a2a6bbdf20a4' class='mouseoverHref'>De Nicéville, L. 1890. <em>The Butterflies of India Burmah & Ceylon</em>. New Delhi, India : A. J. Reprints Agency Vol. 3 xi 503 pp. 6 pls.</a><!--MARK-->","","Book","9c4279aa-abd2-4003-8978-a2a6bbdf20a4","20100107T02:19:30.600+0000",""
"Dexter, E.M. & Kitching, R.L.","1993","The Bathurst Copper, <i>Paralucia spinifera</i> Edwards & Common","168-170","Conservation Biology of Lycaenidae (Butterflies). <i>Occasional Paper of the IUCN Species Survival Commission No. 8</i>","","","","","<!--MARK--><a href='null86a175d9-e3dd-4aa9-88e4-f3979e6dc212' class='mouseoverHref'>Dexter, E.M. & Kitching, R.L. 1993. The Bathurst Copper, <i>Paralucia spinifera</i> Edwards & Common. pp. 168-170</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7faffdd-7845-4365-abbd-f366feda6498' class='mouseoverHref'>New, T.R. (ed.). <em>Conservation Biology of Lycaenidae (Butterflies). <i>Occasional Paper of the IUCN Species Survival Commission No. 8</i></em>. Switzerland : IUCN pp. 1-173.</a><!--MARK-->","","Chapter in Book","86a175d9-e3dd-4aa9-88e4-f3979e6dc212","20081009T05:11:37.000+0000","e7faffdd-7845-4365-abbd-f366feda6498"
"Dick, W.D.","1947","The life history of the Cupid Blue (<i>Euchrysops cnejus cnidus</i> Waterhouse and Lyell, 1914)","79-81","","Queensland Naturalist","","","","<!--MARK--><a href='null5a99b5fb-6c15-4824-ac2f-e7c1b188de11' class='mouseoverHref'>Dick, W.D. 1947. The life history of the Cupid Blue (<i>Euchrysops cnejus cnidus</i> Waterhouse and Lyell, 1914).</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>13</strong>: 79-81<!--MARK-->","","Article in Journal","5a99b5fb-6c15-4824-ac2f-e7c1b188de11","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Distant, W.L.","1884","Rhopalocera Malayana: a Description of the Butterflies of the Malay Peninsula","xvi 482 [4] pp. 46 pls","","","","","W. L. Distant, care of West Newman & Co.","<!--MARK--><a href='null4c9373b4-f823-4f5f-a86b-0846284ecfdf' class='mouseoverHref'>Distant, W.L. 1884. <em>Rhopalocera Malayana: a Description of the Butterflies of the Malay Peninsula</em>. Penang : W. L. Distant, care of West Newman & Co. xvi 482 [4] pp. 46 pls.</a><!--MARK--> [Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 [342] (gave publication date as 31 May 1884)]","Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 [342] (gave publication date as 31 May 1884)","Book","4c9373b4-f823-4f5f-a86b-0846284ecfdf","20081009T05:11:37.000+0000",""
"Distant, W.L.","1886 [1882-1886]","Rhopalocera Malayana: A Description of the Butterflies of the Malay Peninsula","pp. i-xvi, 1-482, pls 1-46","","","","1886","W.L. Distant","<!--MARK--><a href='null147d60ea-c10f-41fb-96c0-f9b2872acee7' class='mouseoverHref'>Distant, W.L. 1886 [1882-1886]. <em>Rhopalocera Malayana: A Description of the Butterflies of the Malay Peninsula</em>. Penang : W.L. Distant pp. i-xvi, 1-482, pls 1-46.</a><!--MARK--> [Date published 1886]","","Book","147d60ea-c10f-41fb-96c0-f9b2872acee7","20140610T23:51:05.649+0000",""
"Dodd, F.P.","1902","Contribution to the life-history of <i>Liphyra brassolis,</i> Westw","153-156, 184-188","","The Entomologist","","","","<!--MARK--><a href='nullafa3bfd5-06cc-418e-849a-5665dc4b78fa' class='mouseoverHref'>Dodd, F.P. 1902. Contribution to the life-history of <i>Liphyra brassolis,</i> Westw.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>: 153-156, 184-188<!--MARK-->","","Article in Journal","afa3bfd5-06cc-418e-849a-5665dc4b78fa","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Doherty, W.","1889","Certain Lycaenidae from Lower Tenasserim","409-440","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null95fdbd31-022d-47f6-a71e-550771b71e3e' class='mouseoverHref'>Doherty, W. 1889. Certain Lycaenidae from Lower Tenasserim.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>LVII</strong>(II): 409-440<!--MARK-->","","Article in Journal","95fdbd31-022d-47f6-a71e-550771b71e3e","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Doubleday, E.","1847","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","57 pp.","","","","","British Museum","<!--MARK--><a href='nullbfd0e0cb-98ef-4f81-a2a6-5814b8374e3e' class='mouseoverHref'>Doubleday, E. 1847. <em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em>. London : British Museum Part 2 57 pp.</a><!--MARK-->","","Book","bfd0e0cb-98ef-4f81-a2a6-5814b8374e3e","20101222T06:11:44.006+0000",""
"Drapiez , A.","1819","Description de 4 espèces d'insectes nouveaux. (Lepidopt.)","354-360","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='nullf0c54491-668c-407e-9e4f-931121157f0a' class='mouseoverHref'>Drapiez , A. 1819. Description de 4 espèces d'insectes nouveaux. (Lepidopt.).</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>2</strong>: 354-360<!--MARK-->","","Article in Journal","f0c54491-668c-407e-9e4f-931121157f0a","20160309T22:25:49.771+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"Druce, H.H.","1891","A monograph of the Lycaenid genus <i>Hypochrysops,</i> with descriptions of new species","179-195","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null03ff1827-1490-4eae-a881-10f28667772b' class='mouseoverHref'>Druce, H.H. 1891. A monograph of the Lycaenid genus <i>Hypochrysops,</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1891</strong>(2): 179-195<!--MARK-->","","Article in Journal","03ff1827-1490-4eae-a881-10f28667772b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Druce, H.H.","1891","Descriptions of some new genera and species of west African Lycaenidae","364-367","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null48e04e2c-d756-4316-aaef-c3ad205f3e99' class='mouseoverHref'>Druce, H.H. 1891. Descriptions of some new genera and species of west African Lycaenidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(7): 364-367<!--MARK-->","","Article in Journal","48e04e2c-d756-4316-aaef-c3ad205f3e99","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Druce, H.H.","1891","On the Lycaenidae of the Solomon Islands","357-373","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2b134105-db51-4783-8549-38119ad4b96b' class='mouseoverHref'>Druce, H.H. 1891. On the Lycaenidae of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 357-373<!--MARK-->","","Article in Journal","2b134105-db51-4783-8549-38119ad4b96b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Druce, H.H.","1902","On some new and little-known butterflies of the family Lycaenidae from the African, Australian and Oriental Regions","112-121 pls 11, 12","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4f0225b9-55a9-4ca4-ae92-219ea7ec5248' class='mouseoverHref'>Druce, H.H. 1902. On some new and little-known butterflies of the family Lycaenidae from the African, Australian and Oriental Regions.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(1): 112-121 pls 11, 12<!--MARK-->","","Article in Journal","4f0225b9-55a9-4ca4-ae92-219ea7ec5248","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Druce, H.H. & Bethune-Baker, G.T.","1893","A monograph of the butterflies of the genus <i>Thysonotis</i>","536-553","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null45ff761f-f95e-4a00-9adf-98f44fd03eb8' class='mouseoverHref'>Druce, H.H. & Bethune-Baker, G.T. 1893. A monograph of the butterflies of the genus <i>Thysonotis</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 536-553<!--MARK-->","","Article in Journal","45ff761f-f95e-4a00-9adf-98f44fd03eb8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dunn, K.L. & Dunn, L.E.","1991","Review of Australian Butterflies: distribution, life history and taxonomy. Family Lycaenidae","336-512 pp.","","","","","K. & L. Dunn","<!--MARK--><a href='nullbd3d94e5-2137-49fd-bcb4-9a673c3e39cf' class='mouseoverHref'>Dunn, K.L. & Dunn, L.E. 1991. <em>Review of Australian Butterflies: distribution, life history and taxonomy. Family Lycaenidae</em>. Melbourne : K. & L. Dunn Vol. 3 336-512 pp.</a><!--MARK-->","","Book","bd3d94e5-2137-49fd-bcb4-9a673c3e39cf","20081009T05:11:37.000+0000",""
"Dunn, K.L. & Kitching, R.L.","1994","Distribution, status and management of the piceatus jewel butterfly on the Darling Downs, Queensland","46 pp.","","","","","Report to the Queensland Department of Environment and Heritage, Conservation Strategy Branch","<!--MARK--><a href='null3cc597f8-fecb-4013-8c3a-637de8052953' class='mouseoverHref'>Dunn, K.L. & Kitching, R.L. 1994. <em>Distribution, status and management of the piceatus jewel butterfly on the Darling Downs, Queensland</em>. Brisbane : Report to the Queensland Department of Environment and Heritage, Conservation Strategy Branch 46 pp.</a><!--MARK-->","","Book","3cc597f8-fecb-4013-8c3a-637de8052953","20081009T05:11:37.000+0000",""
"Eastwood, R.","1997","Field observations on the symbiotic interactions of <i>Ogyris genoveva</i> (Hewitson) and <i>Ogyris zosine</i> (Hewitson) (Lepidoptera: Lycaenidae) with <i>Camponotus</i> spp. (Hymenoptera: Formicidae)","137-143","","Australian Entomologist","","","","<!--MARK--><a href='null77fd9ef2-bd9c-421b-89c2-46d3d913ebc5' class='mouseoverHref'>Eastwood, R. 1997. Field observations on the symbiotic interactions of <i>Ogyris genoveva</i> (Hewitson) and <i>Ogyris zosine</i> (Hewitson) (Lepidoptera: Lycaenidae) with <i>Camponotus</i> spp. (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>(3): 137-143<!--MARK-->","","Article in Journal","77fd9ef2-bd9c-421b-89c2-46d3d913ebc5","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Eastwood, R., Braby, M.F., Schmidt, D.J. & Hughes, J.M.","2008","Taxonomy, ecology, genetics and conservation status of the pale imperial hairstreak (<i>Jalmenus eubulus</i>) (Lepidoptera : Lycaenidae): a threatened butterfly from the Brigalow Belt, Australia","407-423","","Invertebrate Systematics","","","","<!--MARK--><a href='null7f5b75ff-f4a3-4745-9142-7272af57c168' class='mouseoverHref'>Eastwood, R., Braby, M.F., Schmidt, D.J. & Hughes, J.M. 2008. Taxonomy, ecology, genetics and conservation status of the pale imperial hairstreak (<i>Jalmenus eubulus</i>) (Lepidoptera : Lycaenidae): a threatened butterfly from the Brigalow Belt, Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 407-423<!--MARK-->","","Article in Journal","7f5b75ff-f4a3-4745-9142-7272af57c168","20090108T22:49:17.207+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
