"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='../../../../publication/3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Crosse, H.","1864","Description d'espèces nouvelles provenant de l'Australie meridionale","339-346","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/ac73094c-dc71-494c-8547-84e1fb4885e1' class='mouseoverHref'>Crosse, H. 1864. Description d'espèces nouvelles provenant de l'Australie meridionale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 339-346<!--MARK-->","","Article in Journal","ac73094c-dc71-494c-8547-84e1fb4885e1","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1868","Diagnoses molluscorum novorum","174-178","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/c90d5a86-f564-406d-a1c3-da993f6fb65a' class='mouseoverHref'>Crosse, H. 1868. Diagnoses molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>16</strong>: 174-178<!--MARK--> [Apr. 1868]","Apr. 1868","Article in Journal","c90d5a86-f564-406d-a1c3-da993f6fb65a","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1872","Diagnoses molluscorum Novae Caledoniae incolarum","69-75","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/107e8a5d-eec6-4c77-bf5d-40e9ba21e760' class='mouseoverHref'>Crosse, H. 1872. Diagnoses molluscorum Novae Caledoniae incolarum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 69-75<!--MARK-->","","Article in Journal","107e8a5d-eec6-4c77-bf5d-40e9ba21e760","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dautzenberg, P.","1906","Contribution a la Fauna Malacologique de l'Indo-Chine","145-226, pls 5-7","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/523d04f6-b98f-4e61-89c8-89f0749b31b2' class='mouseoverHref'>Dautzenberg, P. 1906. Contribution a la Fauna Malacologique de l'Indo-Chine.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>54</strong>(3): 145-226, pls 5-7<!--MARK-->","","Article in Journal","523d04f6-b98f-4e61-89c8-89f0749b31b2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Davis, G.M.","1979","The origin and evolution of the gastropod family Pomatiopsidae, with emphasis on the Mekong River Triculinae","1-120","","Academy of Natural Sciences Philadadelphia, Monograph","","","","<!--MARK--><a href='../../../../publication/3da5b9e8-aea5-4db0-807c-af4d9feb3c91' class='mouseoverHref'>Davis, G.M. 1979. The origin and evolution of the gastropod family Pomatiopsidae, with emphasis on the Mekong River Triculinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1180d6e2-84ab-4281-90b9-cb0bc127c06a' class='mouseoverHref'><em>Academy of Natural Sciences Philadadelphia, Monograph</em></a> <strong>20</strong>: 1-120<!--MARK-->","","Article in Journal","3da5b9e8-aea5-4db0-807c-af4d9feb3c91","20081009T05:11:37.000+0000","1180d6e2-84ab-4281-90b9-cb0bc127c06a"
"De Folin, A.G.L. & Périer, L. (eds)","1869","Les fonds de la Mer","","","","","","Savy","<!--MARK--><a href='../../../../publication/26c183a8-0962-4c7f-8bd2-dd4d19c33227' class='mouseoverHref'>De Folin, A.G.L. & Périer, L. (eds) 1869. <em>Les fonds de la Mer</em>. Paris : Savy Vol. 1.</a><!--MARK-->","","Book","26c183a8-0962-4c7f-8bd2-dd4d19c33227","20100716T04:37:41.713+0000",""
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Folin, L. de","1868","Les Rivages de l'Ile Maurice","","Les Fonds de la Mer","","","","","<!--MARK--><a href='../../../../publication/e5f83073-baf6-4d50-938e-7ccb8d517801' class='mouseoverHref'>Folin, L. de 1868. Les Rivages de l'Ile Maurice.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/caee8a40-4bed-4df1-9694-36eb41ddb8ff' class='mouseoverHref'><em>Les Fonds de la Mer</em>. Paris : Savy Vol. 1.</a><!--MARK-->","","Chapter in Book","e5f83073-baf6-4d50-938e-7ccb8d517801","","caee8a40-4bed-4df1-9694-36eb41ddb8ff"
"Folin, L. de","1879","On the Mollusca of H.M.S. 'Challenger' Expedition - The Caecidae, comprising the genera <i>Parastrophia</i>, <i>Watsonia</i>, and <i>Caecum</i>","806-812","","Proceedings of the Zoological Society of London","","1 October 1879","","<!--MARK--><a href='../../../../publication/8aa74378-7052-46e7-af89-2c5da86bea00' class='mouseoverHref'>Folin, L. de 1879. On the Mollusca of H.M.S. 'Challenger' Expedition - The Caecidae, comprising the genera <i>Parastrophia</i>, <i>Watsonia</i>, and <i>Caecum</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (III): 806-812<!--MARK--> [Date published 1 October 1879]","","Article in Journal","8aa74378-7052-46e7-af89-2c5da86bea00","20120124T05:34:31.181+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Folin, L. de","1880","On the Mollusca of the H.M.S. Challenger Expedition. The Caecidae, comprising the genera <i>Parastrophia</i>, <i>Watsonia</i> and <i>Caecum</i>","806-812","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/36df8d80-1e99-4844-915a-3b441baec526' class='mouseoverHref'>Folin, L. de 1880. On the Mollusca of the H.M.S. Challenger Expedition. The Caecidae, comprising the genera <i>Parastrophia</i>, <i>Watsonia</i> and <i>Caecum</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 806-812<!--MARK-->","","Article in Journal","36df8d80-1e99-4844-915a-3b441baec526","","511f299d-99ec-413c-bc4c-04a380829c96"
"Frauenfeld, G.R. von","1863","Vorläufige aufzählung der Arten der Gattungen <i>Hydrobia</i> Htm. und <i>Amnicola</i> Gld. Hldm. in der Kaiserlichen und in Cuming's Sammlung","1017-1032","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='../../../../publication/c9589a9e-c709-43da-a523-af532b79f914' class='mouseoverHref'>Frauenfeld, G.R. von 1863. Vorläufige aufzählung der Arten der Gattungen <i>Hydrobia</i> Htm. und <i>Amnicola</i> Gld. Hldm. in der Kaiserlichen und in Cuming's Sammlung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>13</strong>: 1017-1032<!--MARK-->","","Article in Journal","c9589a9e-c709-43da-a523-af532b79f914","20081009T05:11:37.000+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"Frauenfeld, G.R. von","1867","Mollusken","1-16","","Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859","","","","<!--MARK--><a href='../../../../publication/8b5a4f42-3331-4a2a-8912-f776e18de9e2' class='mouseoverHref'>Frauenfeld, G.R. von 1867. Mollusken.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b5d1e0c6-943e-492c-b94f-309ba321415d' class='mouseoverHref'><em>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</em></a> <strong>2</strong>(3): 1-16<!--MARK-->","","Article in Journal","8b5a4f42-3331-4a2a-8912-f776e18de9e2","","b5d1e0c6-943e-492c-b94f-309ba321415d"
"Fretter, V.","1956","The anatomy of the Prosobranch <em>Circulus striatus</em> (Philippi) and a review of its systematic position","369-381","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/15fefde7-b196-449c-92f5-c11f88a3c99d' class='mouseoverHref'>Fretter, V. 1956. The anatomy of the Prosobranch <em>Circulus striatus</em> (Philippi) and a review of its systematic position.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>126</strong>(3): 369-381<!--MARK-->","","Article in Journal","15fefde7-b196-449c-92f5-c11f88a3c99d","20120308T06:27:47.857+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Fukuda, H., Asami, T., Yamashita, H., Sato, M., Hori, S. & Nakamura, Y.","2000","Marine molluscan and brachiopod fauna of Tanoura, Nagashima Isalnd, Kaminoseki-cho, Yamaguchi Prefecture, Japan.","115-196","","The Yuriyagai","","","","<!--MARK--><a href='../../../../publication/373e0203-9ef1-4623-bb11-ee164fab75b9' class='mouseoverHref'>Fukuda, H., Asami, T., Yamashita, H., Sato, M., Hori, S. & Nakamura, Y. 2000. Marine molluscan and brachiopod fauna of Tanoura, Nagashima Isalnd, Kaminoseki-cho, Yamaguchi Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/147c8126-dfba-4528-a197-ba2136808863' class='mouseoverHref'><em>The Yuriyagai</em></a> <strong>7</strong>(2): 115-196<!--MARK-->","","Article in Journal","373e0203-9ef1-4623-bb11-ee164fab75b9","","147c8126-dfba-4528-a197-ba2136808863"
"Fukuda, H., Ponder, W.F., & Hallan, A.","2014","Anatomy, relationships and distribution of <i>Taiwanassiminae affinis</i> (Böttger) (Caenogastropoda: Assiminae), with a reassessment of <i>Cyclotropis</i> Tapparone-Canefri","","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/c0890a84-a319-4d0d-9106-18b9a51a9b0c' class='mouseoverHref'>Fukuda, H., Ponder, W.F., & Hallan, A. 2014. Anatomy, relationships and distribution of <i>Taiwanassiminae affinis</i> (Böttger) (Caenogastropoda: Assiminae), with a reassessment of <i>Cyclotropis</i> Tapparone-Canefri.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4)<!--MARK-->","","Article in Journal","c0890a84-a319-4d0d-9106-18b9a51a9b0c","20170308T04:28:38.920+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Fukuda, H., Ponder, W.F. & Marshall, B.A.","2006","Anatomy and relationships of <em>Suterilla</em> Thiele (Caenogastropoda: Assimineidae) with descriptions of four new species","141-168","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/360d2214-a739-4ca0-b2ac-5378e3b4a1f5' class='mouseoverHref'>Fukuda, H., Ponder, W.F. & Marshall, B.A. 2006. Anatomy and relationships of <em>Suterilla</em> Thiele (Caenogastropoda: Assimineidae) with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>26</strong>(3): 141-168<!--MARK-->","","Article in Journal","360d2214-a739-4ca0-b2ac-5378e3b4a1f5","20120206T00:19:41.629+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Fukuda, H. & Ponder, W.F.","2003","Australian freshwater assimineids, with a synopsis of the Recent genus-group of the Assimineidae (Mollusca: Caenogastropoda: Rissooidea)","1977-2032","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/0754fd22-41dc-44b2-a731-06411cf4ec02' class='mouseoverHref'>Fukuda, H. & Ponder, W.F. 2003. Australian freshwater assimineids, with a synopsis of the Recent genus-group of the Assimineidae (Mollusca: Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>: 1977-2032<!--MARK-->","","Article in Journal","0754fd22-41dc-44b2-a731-06411cf4ec02","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Fukuda, H. & Ponder, W.F.","2004","A protandric assimineid gastropod: <i>Rugapedia androgyna</i> n. gen. and n. sp. (Mollusca : Caenogastropoda : Rissooidea) from Queensland, Australia","75-88","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/d6a07c94-3176-42fb-b75a-4995ec8924f4' class='mouseoverHref'>Fukuda, H. & Ponder, W.F. 2004. A protandric assimineid gastropod: <i>Rugapedia androgyna</i> n. gen. and n. sp. (Mollusca : Caenogastropoda : Rissooidea) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>24</strong>(2): 75-88<!--MARK-->","","Article in Journal","d6a07c94-3176-42fb-b75a-4995ec8924f4","20110908T06:02:03.016+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Fukuda, H. & Ponder, W.F.","2005","A revision of the Australian taxa previously attributed to <i>Assiminea buccinoides</i> (Quoy & Gaimard) and <i>Assiminea tasmanica</i> Tenison-Woods (Mollusca: Gastropoda: Caenogastropoda: Assimineidae)","325-360","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/10f41992-7d83-41c8-b575-cfa0d11975a4' class='mouseoverHref'>Fukuda, H. & Ponder, W.F. 2005. A revision of the Australian taxa previously attributed to <i>Assiminea buccinoides</i> (Quoy & Gaimard) and <i>Assiminea tasmanica</i> Tenison-Woods (Mollusca: Gastropoda: Caenogastropoda: Assimineidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>19</strong>(4): 325-360<!--MARK-->","","Article in Journal","10f41992-7d83-41c8-b575-cfa0d11975a4","20151130T22:49:31.809+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Fukuda, H. & Ponder, W.F.","2006","<i>Conassiminea</i>, a new genus of the Assimineidae (Caenogastropoda : Rissooidea) from Southeastern Australia","39-52","","Journal of Molluscan Studies","","","","<!--MARK--><a href='../../../../publication/efb620ab-5d9f-4ba3-8192-c344461303ec' class='mouseoverHref'>Fukuda, H. & Ponder, W.F. 2006. <i>Conassiminea</i>, a new genus of the Assimineidae (Caenogastropoda : Rissooidea) from Southeastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>72</strong>: 39-52<!--MARK-->","","Article in Journal","efb620ab-5d9f-4ba3-8192-c344461303ec","20110908T06:04:41.477+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Gabriel, C.J.","1939","The fresh water Mollusca of Victoria","100-139","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/8797b023-2a81-4d1c-b2b3-493eb5959605' class='mouseoverHref'>Gabriel, C.J. 1939. The fresh water Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>11</strong>: 100-139<!--MARK-->","","Article in Journal","8797b023-2a81-4d1c-b2b3-493eb5959605","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Gabriel, C.J.","1956","Mollusca from south east of King Island, Bass Strait.","1-15","","Memoirs of the National Museum, Melbourne","","","","<!--MARK--><a href='../../../../publication/68aafd22-254c-4e7a-bad1-794ab86aa223' class='mouseoverHref'>Gabriel, C.J. 1956. Mollusca from south east of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f1ff42af-c2a7-4dca-b1e9-352ddfcb5b33' class='mouseoverHref'><em>Memoirs of the National Museum, Melbourne</em></a> <strong>22</strong>(4): 1-15<!--MARK-->","","Article in Journal","68aafd22-254c-4e7a-bad1-794ab86aa223","","f1ff42af-c2a7-4dca-b1e9-352ddfcb5b33"
"Gabriel, C.J. & Gatliff, J.H.","1913","On some new species and varieties of Victorian marine Mollusca","67-70, pl. VII","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/3edc7e0a-e80a-462a-a693-978119625b2b' class='mouseoverHref'>Gabriel, C.J. & Gatliff, J.H. 1913. On some new species and varieties of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>(1): 67-70, pl. VII<!--MARK-->","","Article in Journal","3edc7e0a-e80a-462a-a693-978119625b2b","20140507T03:20:21.988+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Garrett, A.","1873","Descriptions of new species of marine shells inhabiting the South Sea Islands.","209-231, pls 2-3","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/78563ef6-3cc7-4ec3-9651-befc3cf4e399' class='mouseoverHref'>Garrett, A. 1873. Descriptions of new species of marine shells inhabiting the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1873</strong>: 209-231, pls 2-3<!--MARK-->","","Article in Journal","78563ef6-3cc7-4ec3-9651-befc3cf4e399","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gatliff, J.H. & Gabriel, C.J.","1908","Additions to and revision of the Catalogue of Victorian marine Mollusca","368-391","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/6dd91781-1a26-4514-ad5a-19db16a373f0' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1908. Additions to and revision of the Catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>21</strong>(1): 368-391<!--MARK-->","","Article in Journal","6dd91781-1a26-4514-ad5a-19db16a373f0","20140509T06:19:13.346+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Golding, R.","2012","pers. comm.","","","","","","","<!--MARK--><a href='../../../../publication/e3c2f298-d033-40f2-a883-6876d1a8efb2' class='mouseoverHref'>Golding, R. 2012. pers. comm.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","e3c2f298-d033-40f2-a883-6876d1a8efb2","20120229T05:53:22.797+0000",""
"Golding, R.E.","2014","Molecular phylogeny and systematics of Australian and East Timorese Stenothyridae (Caenogastropoda: Truncatelloidea)","102-126","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/95a17cf6-3ad5-4879-bac4-9403927525b9' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian and East Timorese Stenothyridae (Caenogastropoda: Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(2): 102-126<!--MARK-->","","Article in Journal","95a17cf6-3ad5-4879-bac4-9403927525b9","20170302T06:23:08.957+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Golding, R.E.","2014","Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea)","222-257","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/1db72be0-cfd9-49a4-9c53-3da99dd5f987' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4): 222-257<!--MARK-->","","Article in Journal","1db72be0-cfd9-49a4-9c53-3da99dd5f987","20170302T07:12:46.587+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Gray, J.E.","1843","Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species","pp. 228-265","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='../../../../publication/16dadc60-6ace-4506-820a-417ebb1102ba' class='mouseoverHref'>Gray, J.E. 1843. Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species. pp. 228-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","16dadc60-6ace-4506-820a-417ebb1102ba","20131025T06:33:36.668+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"Gray, J.E.","1844","Catalogue des Mollusques et de leurs coquilles, trouves jusqu's present à la Nouvelle-Zelande, avec la description des espèces recemment decouvertes","346-359","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='../../../../publication/e0206607-47f3-4fd1-9f73-7d6ea3297ec9' class='mouseoverHref'>Gray, J.E. 1844. Catalogue des Mollusques et de leurs coquilles, trouves jusqu's present à la Nouvelle-Zelande, avec la description des espèces recemment decouvertes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>7</strong>: 346-359<!--MARK-->","","Article in Journal","e0206607-47f3-4fd1-9f73-7d6ea3297ec9","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Grove, S.","2011","Truncatellidae - Truncatellinae: <em>Truncatella (Truncatella) scalarina</em> (Cox, 1867)","","","","","","","<!--MARK--><a href='../../../../publication/cb352a92-e9bd-4e72-bca7-09eb428dbb5b' class='mouseoverHref'>Grove, S. 2011. Truncatellidae - Truncatellinae: <em>Truncatella (Truncatella) scalarina</em> (Cox, 1867). A Guide to the Seashells and other Marine Molluscs of Tasmania website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Truncatella%20scalarina.html>http://www.molluscsoftasmania.net/Species%20pages/Truncatella%20scalarina.html</a>","","URL","cb352a92-e9bd-4e72-bca7-09eb428dbb5b","20120309T00:29:58.990+0000",""
"Grove, S.","2011","Truncatellidae - Truncatellinae: <em>Truncatella (Truncatella) vincentiana</em> (Cotton, 1942)","","","","","","","<!--MARK--><a href='../../../../publication/e56f5f30-af6b-405c-8b10-cf15da020ae1' class='mouseoverHref'>Grove, S. 2011. Truncatellidae - Truncatellinae: <em>Truncatella (Truncatella) vincentiana</em> (Cotton, 1942). The seashells of New South Wales website. Sun Oct 02 10:01:35 Tasmania Daylight Time 2011.</a> <!--MARK--><a href=http://www.molluscsoftasmania.net/Species%20pages/Truncatella%20vincentiana.html>http://www.molluscsoftasmania.net/Species%20pages/Truncatella%20vincentiana.html</a>","","URL","e56f5f30-af6b-405c-8b10-cf15da020ae1","20120309T00:48:23.582+0000",""
"Haase, M. & Bouchet, P.","1998","Radiation of crenobiontic gastropods on an ancient continental island: The <i>Hemistomia</i>-clade in New Caledonia (Gastropoda: Hydrobiidae)","43-129","","Hydrobiologia","","","","<!--MARK--><a href='../../../../publication/72e1c2c9-394b-4b88-b41c-e3e820bdd493' class='mouseoverHref'>Haase, M. & Bouchet, P. 1998. Radiation of crenobiontic gastropods on an ancient continental island: The <i>Hemistomia</i>-clade in New Caledonia (Gastropoda: Hydrobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>367</strong>: 43-129<!--MARK-->","","Article in Journal","72e1c2c9-394b-4b88-b41c-e3e820bdd493","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='../../../../publication/bc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Hallan, A., Fukuda, H. & Kameda, Y.","2015","Two new species of <em>Ovassiminea</em> Thiele, 1927 (Truncatelloidea: Assimineidae) from tropical Australia","262-274","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/5e60279b-5403-479b-9507-1660eac6555e' class='mouseoverHref'>Hallan, A., Fukuda, H. & Kameda, Y. 2015. Two new species of <em>Ovassiminea</em> Thiele, 1927 (Truncatelloidea: Assimineidae) from tropical Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>35</strong>(4): 262-274<!--MARK-->","","Article in Journal","5e60279b-5403-479b-9507-1660eac6555e","20180517T03:07:08.762+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
