"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brailovsky, H. & Monteith, G.B.","1996","A new species of <i>Pomponatius</i> Distant from Australia (Hemiptera: Heteroptera: Coreidae: Acanthocorini)","205-210","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null07ff1632-3110-4d65-8f3c-5c789502edc7' class='mouseoverHref'>Brailovsky, H. & Monteith, G.B. 1996. A new species of <i>Pomponatius</i> Distant from Australia (Hemiptera: Heteroptera: Coreidae: Acanthocorini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 205-210<!--MARK-->","","Article in Journal","07ff1632-3110-4d65-8f3c-5c789502edc7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Brailovsky, H. & Monteith, G.B.","1998","A new genus of Amorbini (Heteroptera: Coreidae) from Australia, with two new species","379-385","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null57b9ac49-d440-4094-9ec5-7ae48935b008' class='mouseoverHref'>Brailovsky, H. & Monteith, G.B. 1998. A new genus of Amorbini (Heteroptera: Coreidae) from Australia, with two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 379-385<!--MARK-->","","Article in Journal","57b9ac49-d440-4094-9ec5-7ae48935b008","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Breddin, G.","1899","Hemiptera insulae Lombok in Museo Hamburgensis asserata asiectis speciebus nonnullis, quas continet collectio auctoris","155-194","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nulla09ee989-56f4-4bd8-863b-70a4e15d4745' class='mouseoverHref'>Breddin, G. 1899. Hemiptera insulae Lombok in Museo Hamburgensis asserata asiectis speciebus nonnullis, quas continet collectio auctoris.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>16</strong>: 155-194<!--MARK-->","","Article in Journal","a09ee989-56f4-4bd8-863b-70a4e15d4745","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null352641aa-7f4f-4b2d-ab17-97b2a2c2e15a' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","352641aa-7f4f-4b2d-ab17-97b2a2c2e15a","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Breddin, G.","1900","Materiae ad cognitionem subfamiliae Pachycephalini (Lybantini olim), ex Hemipteris-Heteropteris, Fam. Coreidae","194-217","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null5cd85ebe-7084-401f-aacb-9c6c9a669420' class='mouseoverHref'>Breddin, G. 1900. Materiae ad cognitionem subfamiliae Pachycephalini (Lybantini olim), ex Hemipteris-Heteropteris, Fam. Coreidae.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>19</strong>: 194-217<!--MARK-->","","Article in Journal","5cd85ebe-7084-401f-aacb-9c6c9a669420","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Breddin, G.","1900","Nova studia Hemipterologica","161-185","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6f9c6d30-690c-4b6d-98e7-234111d70b52' class='mouseoverHref'>Breddin, G. 1900. Nova studia Hemipterologica.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>: 161-185<!--MARK-->","","Article in Journal","6f9c6d30-690c-4b6d-98e7-234111d70b52","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Brimblecombe, A.R.","1948","Fruit-spotting bug as a pest of the <i>Macadamia</i> or Queensland nut","206-211","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null0813008e-9dd2-4f2f-ace4-b57132aa8aab' class='mouseoverHref'>Brimblecombe, A.R. 1948. Fruit-spotting bug as a pest of the <i>Macadamia</i> or Queensland nut.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>67</strong>: 206-211<!--MARK-->","","Article in Journal","0813008e-9dd2-4f2f-ace4-b57132aa8aab","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Brimblecombe, A.R.","1962","Descriptions of the life cycle stages of the fruit spotting bug <i>Amblypelta nitida</i> (Stål) (Hemiptera: Coreidae)","16-20","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null279c7145-7c4e-4de1-80a2-7f599db9da4f' class='mouseoverHref'>Brimblecombe, A.R. 1962. Descriptions of the life cycle stages of the fruit spotting bug <i>Amblypelta nitida</i> (Stål) (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 16-20<!--MARK-->","","Article in Journal","279c7145-7c4e-4de1-80a2-7f599db9da4f","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Brown, E.S.","1958","Injury to cacao by <i>Amblypelta</i> Stål (Hemiptera: Coridae) with a summary of food-plants of species of the genus","543-554 pls XIX-XXI","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullc09c3e78-9414-4026-83d6-8e7ae7528d3b' class='mouseoverHref'>Brown, E.S. 1958. Injury to cacao by <i>Amblypelta</i> Stål (Hemiptera: Coridae) with a summary of food-plants of species of the genus.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>49</strong>: 543-554 pls XIX-XXI<!--MARK-->","","Article in Journal","c09c3e78-9414-4026-83d6-8e7ae7528d3b","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Brown, E.S.","1958","Revision of the genus <i>Amblypelta</i> Stål (Hemiptera: Coreidae)","509-541 pl. xviii","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null6375d12c-a619-4d2b-b071-79821f545828' class='mouseoverHref'>Brown, E.S. 1958. Revision of the genus <i>Amblypelta</i> Stål (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>49</strong>: 509-541 pl. xviii<!--MARK-->","","Article in Journal","6375d12c-a619-4d2b-b071-79821f545828","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Burmeister, H.","1834","Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera","285-308","","Acta Academiae Leopoldino-Carolinae Naturae Curiosum","","","","<!--MARK--><a href='nulld61021b3-a64e-42f9-ae01-593885af7d0c' class='mouseoverHref'>Burmeister, H. 1834. Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullff26c20d-48d1-48ca-8cf3-dfdc28081c78' class='mouseoverHref'><em>Acta Academiae Leopoldino-Carolinae Naturae Curiosum</em></a> <strong>16</strong>: 285-308<!--MARK-->","","Article in Journal","d61021b3-a64e-42f9-ae01-593885af7d0c","20081009T05:11:37.000+0000","ff26c20d-48d1-48ca-8cf3-dfdc28081c78"
"Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"Caleca, V.","1992","Revision of the <i>pentatomum</i>-group of the genus <i>Gyron</i> Haliday, with description of three new species: <i>Gyron chinchillae</i>, <i>G. paupese</i> and <i>G. tropicale</i> (Hymenoptera: Scelionidae)","113-138","","Frustula Entomologica","","","","<!--MARK--><a href='nullaab0192a-3f35-49b3-b262-88719411e51a' class='mouseoverHref'>Caleca, V. 1992. Revision of the <i>pentatomum</i>-group of the genus <i>Gyron</i> Haliday, with description of three new species: <i>Gyron chinchillae</i>, <i>G. paupese</i> and <i>G. tropicale</i> (Hymenoptera: Scelionidae).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>13</strong>: 113-138<!--MARK-->","","Article in Journal","aab0192a-3f35-49b3-b262-88719411e51a","20081009T05:11:37.000+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Carayon, J.","1972","Caractères systématiques et classification des Anthocoridae [Hemipt.]","309-349","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6ea5b9c6-e638-4a44-a6fd-ce3bc6792643' class='mouseoverHref'>Carayon, J. 1972. Caractères systématiques et classification des Anthocoridae [Hemipt.].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>8</strong>(2): 309-349<!--MARK-->","","Article in Journal","6ea5b9c6-e638-4a44-a6fd-ce3bc6792643","20120508T02:12:12.560+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Cassis, G.","1993","A report on the Heteroptera and Dermaptera from the survey of Cape York Peninsula","","","","","","","<!--MARK--><a href='null9326fd42-34b1-459d-bac7-2a6de0a3adfa' class='mouseoverHref'>Cassis, G. 1993. A report on the Heteroptera and Dermaptera from the survey of Cape York Peninsula. pp. 109-123 <I>in</I>, <I>Cape York Peninsula Scientific Expedition Wet Season 1992 Report</I>. Volume 1. Fortitude Valley : The Royal Geographical Society of Queensland vii 295 pp.</a>","","Miscellaneous","9326fd42-34b1-459d-bac7-2a6de0a3adfa","20081009T05:11:37.000+0000",""
"Cassis, G. & Gross, G.F.","2002","Hemiptera: Heteroptera (Pentatomomorpha)","xiv 737","","","","","","<!--MARK--><a href='null09a0e927-803d-4fc7-9210-80fb51d91493' class='mouseoverHref'>Cassis, G. & Gross, G.F. 2002. Hemiptera: Heteroptera (Pentatomomorpha). <I>in</I> Houston, W.W.K. & Wells, A. <I>Zoological Catalogue of Australia Vol. 27.3B</I>. Melbourne : CSIRO Publishing, Australia. xiv 737 pp.</a>","","Miscellaneous","09a0e927-803d-4fc7-9210-80fb51d91493","20081009T05:11:37.000+0000",""
"China, W.E.","1926","Synonymic notes on Hemiptera","38","","The Entomologist","","","","<!--MARK--><a href='null3fdbb839-f854-40ab-a82f-3678f9f3799f' class='mouseoverHref'>China, W.E. 1926. Synonymic notes on Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>59</strong>: 38<!--MARK-->","","Article in Journal","3fdbb839-f854-40ab-a82f-3678f9f3799f","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"China, W.E.","1930","Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera","81-162","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null19ea3250-47a6-41ee-b6d4-23dfea60f2d4' class='mouseoverHref'>China, W.E. 1930. Insects of Samoa and other Samoan terrestrial Arthropoda. Part II. Fasc. 3. Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>2</strong>(3): 81-162<!--MARK-->","","Article in Journal","19ea3250-47a6-41ee-b6d4-23dfea60f2d4","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"China, W.E.","1934","A new species of Coreidae (Heteroptera) injurious to coconut in the Solomon Islands","187-189","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null54f15d34-a5c6-4765-95ab-705deea34e4b' class='mouseoverHref'>China, W.E. 1934. A new species of Coreidae (Heteroptera) injurious to coconut in the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>25</strong>: 187-189<!--MARK-->","","Article in Journal","54f15d34-a5c6-4765-95ab-705deea34e4b","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"China, W.E. & Miller, N.C.E.","1959","Check-list and keys to the families and subfamilies of the Hemiptera-Heteroptera","1-45","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null391d80ca-bfd3-4d6a-9d21-0ec4a71bfaaf' class='mouseoverHref'>China, W.E. & Miller, N.C.E. 1959. Check-list and keys to the families and subfamilies of the Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>8</strong>: 1-45<!--MARK-->","","Article in Journal","391d80ca-bfd3-4d6a-9d21-0ec4a71bfaaf","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition","475-489 pl. XIII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcb8b28b9-681e-434c-bff6-3fe974a4aac7' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489 pl. XIII<!--MARK-->","","Article in Journal","cb8b28b9-681e-434c-bff6-3fe974a4aac7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1900","Rhynchotal notes. VII. Heteroptera: Fam. Coreidae","366-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc4145f66-6982-44d4-a6b5-1a91bb050775' class='mouseoverHref'>Distant, W.L. 1900. Rhynchotal notes. VII. Heteroptera: Fam. Coreidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 366-380<!--MARK-->","","Article in Journal","c4145f66-6982-44d4-a6b5-1a91bb050775","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1901","Revision of the Rhynchota belonging to the family Coreidae in the Hope Collection at Oxford","325-335 pls 29-30","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6a163454-6397-4a2b-9fb9-91e956b054c4' class='mouseoverHref'>Distant, W.L. 1901. Revision of the Rhynchota belonging to the family Coreidae in the Hope Collection at Oxford.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(1): 325-335 pls 29-30<!--MARK-->","","Article in Journal","6a163454-6397-4a2b-9fb9-91e956b054c4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Distant, W.L.","1901","Rhynchotal notes. IX. Heteroptera: Fam. Coreidae","416-432","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null58f604af-5f73-4ca9-876c-ea38813c5bde' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. IX. Heteroptera: Fam. Coreidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 416-432<!--MARK-->","","Article in Journal","58f604af-5f73-4ca9-876c-ea38813c5bde","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1901","Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae","531-541","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad91eec3-5c84-4d22-9ec0-f8ce187e32b7' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. X. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 531-541<!--MARK-->","","Article in Journal","ad91eec3-5c84-4d22-9ec0-f8ce187e32b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1902","The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)","xxviii 432 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null12896377-8018-4df4-ae20-e13ceba202e0' class='mouseoverHref'>Distant, W.L. 1902. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)</em>. London : Taylor & Francis Vol. 1 xxviii 432 pp.</a><!--MARK-->","","Book","12896377-8018-4df4-ae20-e13ceba202e0","20081009T05:11:37.000+0000",""
"Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1904","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","xvii 243-503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null418a9e02-1c38-49b6-b906-9c156b980713' class='mouseoverHref'>Distant, W.L. 1904. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(2) xvii 243-503 pp.</a><!--MARK-->","","Book","418a9e02-1c38-49b6-b906-9c156b980713","20100113T00:05:58.069+0000",""
"Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1912","An enumeration of the Rhynchota collected during the Expedition of the British Ornithologists' Union to Central Dutch New Guinea","591-604 pl. XLIX","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0087ac8f-806f-4677-b9f9-826cc4f1b120' class='mouseoverHref'>Distant, W.L. 1912. An enumeration of the Rhynchota collected during the Expedition of the British Ornithologists' Union to Central Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1911</strong>: 591-604 pl. XLIX<!--MARK-->","","Article in Journal","0087ac8f-806f-4677-b9f9-826cc4f1b120","20120711T22:55:11.170+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1914","Report on the Rhynchota collected by the Wollaston Expedition in Dutch New Guinea","335-360 pl. XXXIV","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulld39d6c84-1a71-4a33-b9f0-3c7cdbb41351' class='mouseoverHref'>Distant, W.L. 1914. Report on the Rhynchota collected by the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 335-360 pl. XXXIV<!--MARK-->","","Article in Journal","d39d6c84-1a71-4a33-b9f0-3c7cdbb41351","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Distant, W.L.","1914","Rhynchota from New Caledonia and the surrounding islands","369-390 pls xi, xii","Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie","","","","","<!--MARK--><a href='null011d44bc-ae94-4df3-8229-89ff24b97622' class='mouseoverHref'>Distant, W.L. 1914. Rhynchota from New Caledonia and the surrounding islands. 369-390 pls xi, xii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie</em>. Wiesbaden : C.W. Kreidels Vol. 2.</a><!--MARK-->","","Chapter in Book","011d44bc-ae94-4df3-8229-89ff24b97622","20081009T05:11:37.000+0000","02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a"
"Distant, W.L.","1920","Rhynchota from New Caledonia","143-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2506e8b6-f337-4a88-b2a9-fa91be9d392f' class='mouseoverHref'>Distant, W.L. 1920. Rhynchota from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 143-164<!--MARK-->","","Article in Journal","2506e8b6-f337-4a88-b2a9-fa91be9d392f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dodd, A.P.","1940","The Biological Campaign Against Prickly-pear","ii 177 pp. 1 pl. 1 map","","","","","A.H. Tucker, Government Printer","<!--MARK--><a href='null5d1127db-636b-49b1-90b7-91e538e67728' class='mouseoverHref'>Dodd, A.P. 1940. <em>The Biological Campaign Against Prickly-pear</em>. Brisbane : A.H. Tucker, Government Printer ii 177 pp. 1 pl. 1 map.</a><!--MARK-->","","Book","5d1127db-636b-49b1-90b7-91e538e67728","20081009T05:11:37.000+0000",""
"Dolling, W.R.","1978","A revision of the Oriental pod bugs of the tribe Clavigrallini (Hemiptera: Coreidae)","281-321","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulla1240c1d-d6ac-4a45-9019-b4ca69a51395' class='mouseoverHref'>Dolling, W.R. 1978. A revision of the Oriental pod bugs of the tribe Clavigrallini (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>: 281-321<!--MARK-->","","Article in Journal","a1240c1d-d6ac-4a45-9019-b4ca69a51395","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Dolling, W.R.","1979","A revision of the African pod bugs of the tribe Clavigrallini (Hemiptera: Coreidae) with a checklist of the world species","1-84","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null7734f9a7-1ffd-4e06-b1ee-91536c639ffc' class='mouseoverHref'>Dolling, W.R. 1979. A revision of the African pod bugs of the tribe Clavigrallini (Hemiptera: Coreidae) with a checklist of the world species.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>39</strong>: 1-84<!--MARK-->","","Article in Journal","7734f9a7-1ffd-4e06-b1ee-91536c639ffc","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
